"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20080127,"Al Jefferson","Minnesota Timberwolves",0,0,"42:07",21,0,2,33.5,153.0,102.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Gerald Green","Minnesota Timberwolves",0,0,"14:47",8,4,4,25.9,110.0,102.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Sean Williams","New Jersey Nets",0,0,"21:53",7,0,5,17.9,128.0,99.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
20080127,"Corey Brewer","Minnesota Timberwolves",0,0,"25:00",5,0,4,18.4,108.0,115.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Antoine Walker","Minnesota Timberwolves",0,0,"24:00",6,4,3,11.9,103.0,109.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Malik Allen","New Jersey Nets",0,0,"18:59",5,0,0,12.4,51.0,112.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
20080127,"Ryan Gomes","Minnesota Timberwolves",0,0,"33:25",10,4,2,15.7,104.0,113.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Brian Cook","Orlando Magic",0,0,"9:55",7,4,0,33.0,159.0,101.0,"Orlando Magic","Boston Celtics","Orlando Magic",111.2,107.8
20080127,"Eddie House","Boston Celtics",0,0,"10:17",5,1,0,22.7,60.0,123.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"Paul Pierce","Boston Celtics",0,0,"41:26",18,2,2,26.6,115.0,101.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"Keith Bogans","Orlando Magic",0,0,"23:45",6,4,1,11.8,94.0,113.0,"Orlando Magic","Boston Celtics","Orlando Magic",111.2,107.8
20080127,"Adonal Foyle","Orlando Magic",0,0,"9:39",2,0,0,9.7,113.0,108.0,"Orlando Magic","Boston Celtics","Orlando Magic",111.2,107.8
20080127,"Brian Scalabrine","Boston Celtics",0,0,"21:47",1,1,0,4.0,88.0,123.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"Dwight Howard","Orlando Magic",0,0,"38:20",10,0,3,20.3,123.0,95.0,"Orlando Magic","Boston Celtics","Orlando Magic",111.2,107.8
20080127,"Tony Allen","Boston Celtics",0,0,"16:55",2,0,3,11.0,77.0,120.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"Keyon Dooling","Orlando Magic",0,0,"16:23",7,1,3,26.9,95.0,112.0,"Orlando Magic","Boston Celtics","Orlando Magic",111.2,107.8
20080127,"Hedo Turkoglu","Orlando Magic",0,0,"39:34",18,7,4,28.3,132.0,111.0,"Orlando Magic","Boston Celtics","Orlando Magic",111.2,107.8
20080127,"Maurice Evans","Orlando Magic",0,0,"36:21",8,2,1,15.4,103.0,113.0,"Orlando Magic","Boston Celtics","Orlando Magic",111.2,107.8
20080127,"Ray Allen","Boston Celtics",0,0,"37:22",18,8,4,25.0,94.0,117.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"Kendrick Perkins","Boston Celtics",0,0,"21:09",4,0,3,11.7,156.0,115.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"Rashard Lewis","Orlando Magic",0,0,"34:26",11,4,5,20.0,119.0,111.0,"Orlando Magic","Boston Celtics","Orlando Magic",111.2,107.8
20080127,"Leon Powe","Boston Celtics",0,0,"26:50",10,0,4,20.6,106.0,117.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"James Posey","Boston Celtics",0,0,"26:15",10,6,4,19.3,161.0,108.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"Rajon Rondo","Boston Celtics",0,0,"37:44",16,0,3,25.1,95.0,98.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"Gabe Pruitt","Boston Celtics",0,0,"0:15",0,0,0,0.0,0,123.0,"Orlando Magic","Boston Celtics","Orlando Magic",107.8,111.2
20080127,"Carlos Arroyo","Orlando Magic",0,0,"31:37",5,3,3,16.2,39.0,112.0,"Orlando Magic","Boston Celtics","Orlando Magic",111.2,107.8
20080127,"Martell Webster","Portland Trail Blazers",0,0,"15:44",8,2,0,32.9,70.0,99.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Josh Childress","Atlanta Hawks",0,0,"25:39",7,0,1,16.4,106.0,119.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"James Jones","Portland Trail Blazers",0,0,"32:16",7,4,5,14.4,122.0,116.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Jarrett Jack","Portland Trail Blazers",0,0,"15:30",3,1,0,13.5,84.0,119.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Anthony Johnson","Atlanta Hawks",0,0,"32:18",9,3,1,13.9,163.0,122.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"Acie Law","Atlanta Hawks",0,0,"15:42",3,1,0,9.5,153.0,126.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"Brandon Roy","Portland Trail Blazers",0,0,"40:21",15,1,1,24.8,142.0,120.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Channing Frye","Portland Trail Blazers",0,0,"25:25",8,0,1,20.4,146.0,114.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Josh Smith","Atlanta Hawks",0,0,"32:00",13,0,3,27.2,97.0,106.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"Joe Johnson","Atlanta Hawks",0,0,"44:54",24,6,3,31.6,87.0,118.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"Travis Outlaw","Portland Trail Blazers",0,0,"26:39",14,4,2,27.6,117.0,119.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Mario West","Atlanta Hawks",0,0,"0:18",0,0,1,0.0,0,123.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"Zaza Pachulia","Atlanta Hawks",0,0,"14:48",4,0,4,19.8,113.0,115.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"29:49",11,0,1,24.4,120.0,114.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Tyronn Lue","Atlanta Hawks",0,0,"3:06",3,1,0,48.3,95.0,126.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"Sergio Rodriguez","Portland Trail Blazers",0,0,"16:09",5,2,1,16.2,127.0,119.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Joel Przybilla","Portland Trail Blazers",0,0,"14:07",0,0,1,3.3,233.0,116.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Al Horford","Atlanta Hawks",0,0,"35:52",5,0,2,12.0,123.0,117.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"Marvin Williams","Atlanta Hawks",0,0,"35:23",10,0,2,17.4,146.0,121.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",116.0,117.2
20080127,"Steve Blake","Portland Trail Blazers",0,0,"24:00",3,2,2,13.1,62.0,118.0,"Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers",117.2,116.0
20080127,"Kurt Thomas","Seattle SuperSonics",0,0,"27:42",7,0,4,15.0,165.0,102.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"Chris Wilcox","Seattle SuperSonics",0,0,"29:35",7,0,4,16.8,104.0,101.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"Quincy Douby","Sacramento Kings",0,0,"0:37",0,0,0,72.4,0.0,117.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Dahntay Jones","Sacramento Kings",0,0,"0:16",1,1,0,100.0,0.0,117.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Metta World Peace","Sacramento Kings",0,0,"31:07",10,2,4,18.3,103.0,101.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Mike Bibby","Sacramento Kings",0,0,"29:04",11,3,1,24.4,90.0,105.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Beno Udrih","Sacramento Kings",0,0,"18:56",8,2,2,25.4,97.0,110.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Mikki Moore","Sacramento Kings",0,0,"38:26",7,0,4,9.2,135.0,109.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Jeff Green","Seattle SuperSonics",0,0,"23:03",6,2,3,13.1,90.0,101.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"Johan Petro","Seattle SuperSonics",0,0,"16:14",7,0,2,21.0,132.0,112.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"Luke Ridnour","Seattle SuperSonics",0,0,"13:29",6,1,1,23.8,33.0,113.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"Earl Watson","Seattle SuperSonics",0,0,"34:31",9,2,1,17.2,96.0,111.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"Spencer Hawes","Sacramento Kings",0,0,"4:46",3,0,0,28.1,122.0,117.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Damien Wilkins","Seattle SuperSonics",0,0,"15:36",7,2,1,21.8,142.0,115.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"John Salmons","Sacramento Kings",0,0,"24:59",7,0,2,16.9,112.0,105.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Wally Szczerbiak","Seattle SuperSonics",0,0,"23:04",9,4,1,22.0,144.0,113.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"Kevin Durant","Seattle SuperSonics",0,0,"35:49",20,2,4,35.4,84.0,105.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"Brad Miller","Sacramento Kings",0,0,"36:48",10,1,5,17.9,107.0,101.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Francisco Garcia","Sacramento Kings",0,0,"18:38",7,1,4,19.2,71.0,103.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080127,"Nick Collison","Seattle SuperSonics",0,0,"20:57",3,0,4,10.1,130.0,111.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",105.5,107.6
20080127,"Kevin Martin","Sacramento Kings",0,0,"36:23",17,6,4,28.2,120.0,113.0,"Seattle SuperSonics","Sacramento Kings","Sacramento Kings",107.6,105.5
20080128,"Josh Powell","Los Angeles Clippers",0,0,"35:23",10,0,5,16.2,110.0,121.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",110.3,118.0
20080128,"Emeka Okafor","Charlotte Bobcats",0,0,"32:40",8,0,1,22.3,96.0,110.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Nazr Mohammed","Charlotte Bobcats",0,0,"14:02",6,0,3,27.8,124.0,97.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Al Thornton","Los Angeles Clippers",0,0,"19:17",7,0,6,20.0,118.0,110.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",110.3,118.0
20080128,"Matt Carroll","Charlotte Bobcats",0,0,"15:26",4,0,1,18.5,149.0,114.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Quinton Ross","Los Angeles Clippers",0,0,"26:11",9,0,2,20.8,142.0,118.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",110.3,118.0
20080128,"Tim Thomas","Los Angeles Clippers",0,0,"43:53",24,5,3,31.6,107.0,117.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",110.3,118.0
20080128,"Cuttino Mobley","Los Angeles Clippers",0,0,"47:34",10,1,2,12.0,118.0,120.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",110.3,118.0
20080128,"Sam Cassell","Los Angeles Clippers",0,0,"37:43",12,0,1,23.4,99.0,118.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",110.3,118.0
20080128,"Aaron Williams","Los Angeles Clippers",0,0,"9:10",3,0,1,18.1,158.0,122.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",110.3,118.0
20080128,"Othella Harrington","Charlotte Bobcats",0,0,"2:56",1,0,0,16.9,0.0,110.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Raymond Felton","Charlotte Bobcats",0,0,"35:34",6,2,1,13.6,121.0,112.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Derek Anderson","Charlotte Bobcats",0,0,"15:10",6,3,2,35.1,109.0,108.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Jason Richardson","Charlotte Bobcats",0,0,"37:13",16,7,2,26.1,109.0,113.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Gerald Wallace","Charlotte Bobcats",0,0,"42:49",11,4,5,19.1,143.0,105.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Ryan Hollins","Charlotte Bobcats",0,0,"2:59",0,0,0,16.6,66.0,117.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Jeff McInnis","Charlotte Bobcats",0,0,"41:12",9,0,4,12.0,119.0,117.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",118.0,110.3
20080128,"Brevin Knight","Los Angeles Clippers",0,0,"14:56",1,0,0,9.7,32.0,122.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",110.3,118.0
20080128,"Dan Dickau","Los Angeles Clippers",0,0,"5:54",3,2,2,24.5,95.0,102.0,"Los Angeles Clippers","Charlotte Bobcats","Charlotte Bobcats",110.3,118.0
20080128,"Pau Gasol","Memphis Grizzlies",0,0,"28:07",12,0,0,24.7,98.0,114.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"Kyle Lowry","Memphis Grizzlies",0,0,"42:18",13,4,3,23.4,97.0,113.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"Jason Terry","Dallas Mavericks",0,1,"38:05",14,3,2,22.5,88.0,100.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Jose Barea","Dallas Mavericks",0,1,"21:19",9,2,5,24.1,92.0,93.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Darko Milicic","Memphis Grizzlies",0,0,"22:56",4,0,4,9.0,60.0,112.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"Rudy Gay","Memphis Grizzlies",0,0,"40:20",14,2,2,22.2,105.0,119.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"Trenton Hassell","Dallas Mavericks",0,1,"19:43",3,0,4,7.5,204.0,93.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Eddie Jones","Dallas Mavericks",0,1,"20:55",3,3,4,14.1,91.0,97.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Stromile Swift","Memphis Grizzlies",0,0,"1:45",1,0,1,59.0,65.0,122.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"Erick Dampier","Dallas Mavericks",0,1,"35:46",6,0,3,12.0,134.0,93.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Hakim Warrick","Memphis Grizzlies",0,0,"14:56",3,1,1,19.5,96.0,114.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"Josh Howard","Dallas Mavericks",0,1,"34:51",17,4,1,27.1,145.0,99.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Juan Carlos Navarro","Memphis Grizzlies",0,0,"33:15",10,2,2,21.0,122.0,118.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"DeSagana Diop","Dallas Mavericks",0,1,"7:18",2,0,0,13.5,138.0,88.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Mike Miller","Memphis Grizzlies",0,0,"36:55",10,2,2,18.0,72.0,118.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"Andre Brown","Memphis Grizzlies",0,0,"10:29",3,0,2,14.8,84.0,119.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"Casey Jacobsen","Memphis Grizzlies",0,0,"8:59",2,0,0,11.5,116.0,123.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",95.1,116.6
20080128,"Brandon Bass","Dallas Mavericks",0,1,"14:26",8,0,2,30.7,61.0,98.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Dirk Nowitzki","Dallas Mavericks",0,1,"37:21",15,0,2,23.5,116.0,91.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Devean George","Dallas Mavericks",0,1,"9:07",3,0,2,20.9,138.0,94.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"Maurice Ager","Dallas Mavericks",0,1,"1:09",0,0,0,0.0,0,101.0,"Memphis Grizzlies","Dallas Mavericks","Dallas Mavericks",116.6,95.1
20080128,"J.R. Smith","Denver Nuggets",0,1,"17:15",12,7,3,39.4,84.0,124.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"Eduardo Najera","Denver Nuggets",0,1,"26:42",7,4,1,18.0,72.0,125.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"Allen Iverson","Denver Nuggets",0,1,"38:36",16,5,2,25.8,108.0,123.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"Yakhouba Diawara","Denver Nuggets",0,1,"11:03",2,1,0,8.0,28.0,107.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"Ryan Bowen","New Orleans Hornets",0,0,"18:17",7,0,1,17.1,128.0,86.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Morris Peterson","New Orleans Hornets",0,0,"18:22",3,3,5,15.8,79.0,105.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Marcus Camby","Denver Nuggets",0,1,"26:57",5,0,2,11.1,65.0,122.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"Melvin Ely","New Orleans Hornets",0,0,"22:15",9,0,3,20.6,147.0,95.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Steven Hunter","Denver Nuggets",0,1,"5:43",2,0,1,15.4,200.0,131.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"Von Wafer","Denver Nuggets",0,1,"7:16",4,1,0,33.0,66.0,119.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"Marcus Vinicius","New Orleans Hornets",0,0,"2:14",1,1,1,18.8,0.0,93.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Rasual Butler","New Orleans Hornets",0,0,"9:49",3,3,0,12.9,30.0,94.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Kenyon Martin","Denver Nuggets",0,1,"36:13",17,0,2,23.7,104.0,122.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"Linas Kleiza","Denver Nuggets",0,1,"38:31",8,3,4,14.1,114.0,120.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"David West","New Orleans Hornets",0,0,"29:47",10,0,3,16.6,132.0,99.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Jannero Pargo","New Orleans Hornets",0,0,"29:38",13,4,5,22.7,106.0,100.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Hilton Armstrong","New Orleans Hornets",0,0,"5:43",3,0,1,29.4,88.0,93.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Chris Paul","New Orleans Hornets",0,0,"38:11",20,2,1,29.2,129.0,94.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Peja Stojakovic","New Orleans Hornets",0,0,"29:21",12,8,3,24.8,109.0,96.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Tyson Chandler","New Orleans Hornets",0,0,"30:40",5,0,1,8.1,196.0,96.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Julian Wright","New Orleans Hornets",0,0,"5:43",3,0,0,25.3,163.0,94.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",121.3,96.4
20080128,"Anthony Carter","Denver Nuggets",0,1,"31:44",9,5,6,16.7,81.0,122.0,"New Orleans Hornets","Denver Nuggets","New Orleans Hornets",96.4,121.3
20080128,"Tony Parker","San Antonio Spurs",0,0,"32:51",7,0,4,17.7,57.0,109.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",97.7,104.2
20080128,"Ime Udoka","San Antonio Spurs",0,0,"22:19",8,3,2,17.2,126.0,97.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",97.7,104.2
20080128,"Francisco Elson","San Antonio Spurs",0,0,"17:22",4,0,3,13.1,81.0,109.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",97.7,104.2
20080128,"Jarron Collins","Utah Jazz",0,1,"9:32",1,0,1,5.0,0.0,110.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",104.2,97.7
20080128,"Fabricio Oberto","San Antonio Spurs",0,0,"13:25",2,0,4,6.8,135.0,109.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",97.7,104.2
20080128,"Kyle Korver","Utah Jazz",0,1,"24:00",7,5,2,18.6,79.0,104.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",104.2,97.7
20080128,"Deron Williams","Utah Jazz",0,1,"41:40",12,1,1,20.1,99.0,96.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",104.2,97.7
20080128,"Carlos Boozer","Utah Jazz",0,1,"41:12",18,0,3,25.0,114.0,97.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",104.2,97.7
20080128,"Andrei Kirilenko","Utah Jazz",0,1,"35:55",10,1,4,18.2,161.0,94.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",104.2,97.7
20080128,"Tim Duncan","San Antonio Spurs",0,0,"36:54",15,0,3,32.6,107.0,102.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",97.7,104.2
20080128,"Matt Harpring","Utah Jazz",0,1,"15:58",4,0,1,14.5,109.0,90.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",104.2,97.7
20080128,"Robert Horry","San Antonio Spurs",0,0,"15:45",2,2,0,8.7,17.0,89.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",97.7,104.2
20080128,"Mehmet Okur","Utah Jazz",0,1,"32:23",8,5,4,15.8,107.0,101.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",104.2,97.7
20080128,"Matt Bonner","San Antonio Spurs",0,0,"8:41",2,2,0,15.1,84.0,109.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",97.7,104.2
20080128,"Manu Ginobili","San Antonio Spurs",0,0,"30:24",16,5,4,35.9,130.0,109.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",97.7,104.2
20080128,"Michael Finley","San Antonio Spurs",0,0,"23:03",8,2,0,15.8,68.0,103.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",97.7,104.2
20080128,"Ronnie Price","Utah Jazz",0,1,"6:20",4,2,2,37.4,84.0,104.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",104.2,97.7
20080128,"Ronnie Brewer","Utah Jazz",0,1,"24:00",8,0,1,17.8,88.0,100.0,"Utah Jazz","San Antonio Spurs","Utah Jazz",104.2,97.7
