"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20110215,"Dahntay Jones","Indiana Pacers",0,0,"12:07",6,0,1,24.8,100.0,108.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"Chris Bosh","Miami Heat",0,0,"39:12",16,1,1,20.9,129.0,110.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
20110215,"Zydrunas Ilgauskas","Miami Heat",0,0,"11:48",4,0,4,14.5,137.0,96.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
20110215,"Thaddeus Young","Philadelphia 76ers",0,0,"27:12",16,0,2,34.6,128.0,120.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",103.7,116.2
20110215,"Evan Turner","Philadelphia 76ers",0,0,"26:41",7,0,1,12.3,46.0,123.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",103.7,116.2
20110215,"Greivis Vasquez","Memphis Grizzlies",0,0,"9:02",2,1,1,15.4,89.0,111.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Mike Conley","Memphis Grizzlies",0,0,"36:31",17,7,2,23.5,125.0,95.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Darrell Arthur","Memphis Grizzlies",0,0,"18:41",7,0,4,24.3,106.0,99.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Spencer Hawes","Philadelphia 76ers",0,0,"25:31",7,1,2,14.7,100.0,114.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",103.7,116.2
20110215,"Elton Brand","Philadelphia 76ers",0,0,"32:57",9,0,4,16.9,114.0,114.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",103.7,116.2
20110215,"Zach Randolph","Memphis Grizzlies",0,0,"42:56",17,1,2,22.2,130.0,103.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Jason Williams","Memphis Grizzlies",0,0,"12:28",2,2,0,7.5,170.0,113.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Marc Gasol","Memphis Grizzlies",0,0,"33:26",9,0,2,13.7,108.0,108.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Louis Williams","Philadelphia 76ers",0,0,"23:45",13,5,0,35.7,122.0,120.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",103.7,116.2
20110215,"Rudy Gay","Memphis Grizzlies",0,0,"12:34",7,1,1,32.4,133.0,100.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Jrue Holiday","Philadelphia 76ers",0,0,"38:36",10,2,1,16.8,91.0,110.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",103.7,116.2
20110215,"O.J. Mayo","Memphis Grizzlies",0,0,"6:12",4,2,1,30.0,83.0,116.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Sam Young","Memphis Grizzlies",0,0,"36:18",12,0,3,16.6,108.0,107.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Tony Allen","Memphis Grizzlies",0,0,"31:46",13,0,4,20.5,80.0,106.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Darius Songaila","Philadelphia 76ers",0,0,"8:21",1,0,1,11.2,82.0,115.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",103.7,116.2
20110215,"Jodie Meeks","Philadelphia 76ers",0,0,"24:09",5,4,3,15.3,109.0,119.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",103.7,116.2
20110215,"Xavier Henry","Memphis Grizzlies",0,0,"0:06",0,0,0,0.0,0,116.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",116.2,103.7
20110215,"Andre Iguodala","Philadelphia 76ers",0,0,"32:48",7,1,1,19.5,83.0,115.0,"Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies",103.7,116.2
20110215,"Nenad Krstic","Oklahoma City Thunder",0,0,"19:48",10,0,2,23.8,144.0,100.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Carl Landry","Sacramento Kings",0,0,"21:36",2,0,1,8.8,184.0,129.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"James Harden","Oklahoma City Thunder",0,0,"22:38",8,4,1,21.6,112.0,86.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Luther Head","Sacramento Kings",0,0,"5:10",5,2,1,47.8,28.0,128.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Jeff Green","Oklahoma City Thunder",0,0,"23:24",9,2,3,18.6,153.0,98.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Kevin Durant","Oklahoma City Thunder",0,0,"27:12",18,8,2,33.1,93.0,90.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Nick Collison","Oklahoma City Thunder",0,0,"15:13",2,0,4,5.5,84.0,99.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Jason Thompson","Sacramento Kings",0,0,"20:11",9,0,4,21.0,116.0,124.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Thabo Sefolosha","Oklahoma City Thunder",0,0,"19:48",6,2,2,12.6,153.0,90.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Beno Udrih","Sacramento Kings",0,0,"27:19",12,1,1,20.9,90.0,133.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Donte Greene","Sacramento Kings",0,0,"26:30",13,3,1,23.3,75.0,114.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Russell Westbrook","Oklahoma City Thunder",0,0,"25:02",8,0,1,18.1,129.0,102.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"DeMarcus Cousins","Sacramento Kings",0,0,"29:15",14,0,4,32.3,101.0,118.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Royal Ivey","Oklahoma City Thunder",0,0,"6:12",2,0,1,20.2,98.0,107.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Eric Maynor","Oklahoma City Thunder",0,0,"22:58",9,1,2,22.6,88.0,104.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Eugene Jeter","Sacramento Kings",0,0,"38:44",6,0,3,13.0,117.0,130.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Daequan Cook","Oklahoma City Thunder",0,0,"20:49",9,7,0,20.7,188.0,98.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Omri Casspi","Sacramento Kings",0,0,"28:18",12,4,4,22.9,99.0,128.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Serge Ibaka","Oklahoma City Thunder",0,0,"28:12",8,0,3,19.8,135.0,94.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"D.J. White","Oklahoma City Thunder",0,0,"8:45",1,0,2,9.5,75.0,78.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",125.6,95.7
20110215,"Darnell Jackson","Sacramento Kings",0,0,"6:12",2,0,1,19.1,0.0,133.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Jermaine Taylor","Sacramento Kings",0,0,"17:59",7,1,3,16.0,65.0,133.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Samuel Dalembert","Sacramento Kings",0,0,"18:47",5,0,5,13.1,102.0,122.0,"Oklahoma City Thunder","Sacramento Kings","Oklahoma City Thunder",95.7,125.6
20110215,"Paul Millsap","Utah Jazz",0,0,"36:23",12,0,4,17.9,106.0,110.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",105.0,106.0
20110215,"Al Jefferson","Utah Jazz",0,0,"34:48",23,0,4,33.3,127.0,106.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",105.0,106.0
20110215,"Robin Lopez","Phoenix Suns",0,0,"11:27",4,0,1,28.7,28.0,113.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"Jeremy Evans","Utah Jazz",0,0,"13:15",3,0,1,13.3,143.0,103.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",105.0,106.0
20110215,"Francisco Elson","Utah Jazz",0,0,"7:49",1,0,1,5.7,83.0,113.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",105.0,106.0
20110215,"Goran Dragic","Phoenix Suns",0,0,"5:01",3,1,0,47.6,49.0,107.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"Kyrylo Fesenko","Utah Jazz",0,0,"6:57",0,0,2,6.4,0.0,111.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",105.0,106.0
20110215,"Marcin Gortat","Phoenix Suns",0,0,"35:55",10,0,4,17.1,87.0,103.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"Channing Frye","Phoenix Suns",0,0,"42:41",16,10,1,21.1,143.0,103.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"C.J. Miles","Utah Jazz",0,0,"39:45",19,5,3,23.2,98.0,113.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",105.0,106.0
20110215,"Jared Dudley","Phoenix Suns",0,0,"19:11",4,2,0,12.1,44.0,111.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"Deron Williams","Utah Jazz",0,0,"38:30",11,3,4,22.5,82.0,103.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",105.0,106.0
20110215,"Hakim Warrick","Phoenix Suns",0,0,"3:59",0,0,0,12.0,0.0,106.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"Gordon Hayward","Utah Jazz",0,0,"26:18",6,1,4,19.0,86.0,98.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",105.0,106.0
20110215,"Earl Watson","Utah Jazz",0,0,"36:15",8,5,2,12.0,122.0,103.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",105.0,106.0
20110215,"Vince Carter","Phoenix Suns",0,0,"25:10",9,2,1,27.8,87.0,106.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"Grant Hill","Phoenix Suns",0,0,"30:41",5,2,3,12.1,136.0,113.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"Zabian Dowdell","Phoenix Suns",0,0,"4:38",1,0,0,25.1,106.0,113.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"Mickael Pietrus","Phoenix Suns",0,0,"22:56",7,6,4,14.6,148.0,94.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110215,"Steve Nash","Phoenix Suns",0,0,"38:21",14,6,1,23.9,128.0,105.0,"Phoenix Suns","Utah Jazz","Phoenix Suns",106.0,105.0
20110216,"Anthony Morrow","New Jersey Nets",0,0,"29:29",14,6,2,26.6,92.0,113.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Avery Bradley","Boston Celtics",0,0,"1:51",0,0,0,23.3,250.0,109.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"Devin Harris","New Jersey Nets",0,0,"30:23",14,4,2,25.6,117.0,110.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Luke Harangody","Boston Celtics",0,0,"14:29",6,0,4,26.6,102.0,85.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"Kris Humphries","New Jersey Nets",0,0,"21:31",5,0,2,15.3,82.0,109.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Paul Pierce","Boston Celtics",0,0,"33:08",18,5,1,36.5,128.0,95.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"Brook Lopez","New Jersey Nets",0,0,"36:52",16,0,3,29.6,87.0,109.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Stephen Graham","New Jersey Nets",0,0,"1:26",0,0,0,0.0,0,94.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Von Wafer","Boston Celtics",0,0,"20:12",3,0,0,11.5,163.0,109.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"Glen Davis","Boston Celtics",0,0,"21:26",5,0,4,18.0,69.0,100.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"Ben Uzoh","New Jersey Nets",0,0,"1:26",2,0,1,66.6,0.0,115.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Derrick Favors","New Jersey Nets",0,0,"18:57",2,0,5,7.3,176.0,111.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Quinton Ross","New Jersey Nets",0,0,"26:02",5,1,3,10.0,145.0,113.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Nate Robinson","Boston Celtics",0,0,"14:52",7,3,2,23.0,68.0,88.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"Rajon Rondo","Boston Celtics",0,0,"36:30",5,1,0,10.4,123.0,89.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"Ray Allen","Boston Celtics",0,0,"37:27",11,2,2,15.5,111.0,102.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"Jordan Farmar","New Jersey Nets",0,0,"18:36",7,5,3,23.1,81.0,113.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Johan Petro","New Jersey Nets",0,0,"10:47",5,0,3,31.0,38.0,103.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Sasha Vujacic","New Jersey Nets",0,0,"29:27",9,4,3,14.6,82.0,112.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Kendrick Perkins","Boston Celtics",0,0,"27:25",4,0,4,15.6,72.0,91.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"Travis Outlaw","New Jersey Nets",0,0,"15:06",1,0,0,8.7,157.0,111.0,"Boston Celtics","New Jersey Nets","Boston Celtics",94.3,110.9
20110216,"Kevin Garnett","Boston Celtics",0,0,"32:40",13,0,2,24.9,105.0,96.0,"Boston Celtics","New Jersey Nets","Boston Celtics",110.9,94.3
20110216,"J.J. Hickson","Cleveland Cavaliers",0,0,"40:22",18,0,3,23.2,91.0,108.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",111.0,105.7
20110216,"Christian Eyenga","Cleveland Cavaliers",0,0,"26:41",7,2,2,13.1,115.0,100.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",111.0,105.7
20110216,"Pau Gasol","Los Angeles Lakers",0,0,"40:44",15,0,3,23.5,156.0,111.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",105.7,111.0
20110216,"Anthony Parker","Cleveland Cavaliers",0,0,"34:09",13,5,3,20.4,129.0,109.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",111.0,105.7
20110216,"Ryan Hollins","Cleveland Cavaliers",0,0,"13:45",5,0,5,19.1,122.0,113.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",111.0,105.7
20110216,"Metta World Peace","Los Angeles Lakers",0,0,"17:44",1,0,0,6.7,67.0,116.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",105.7,111.0
20110216,"Mo Williams","Cleveland Cavaliers",0,0,"3:18",1,1,2,26.5,0.0,116.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",111.0,105.7
20110216,"Andrew Bynum","Los Angeles Lakers",0,0,"22:29",12,0,5,30.0,63.0,113.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",105.7,111.0
20110216,"Daniel Gibson","Cleveland Cavaliers",0,0,"22:14",6,1,1,18.6,50.0,114.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",111.0,105.7
20110216,"Antawn Jamison","Cleveland Cavaliers",0,0,"41:53",18,6,3,20.8,106.0,103.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",111.0,105.7
20110216,"Lamar Odom","Los Angeles Lakers",0,0,"35:01",6,1,2,9.3,121.0,111.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",105.7,111.0
20110216,"Luke Walton","Los Angeles Lakers",0,0,"5:40",0,0,0,0.0,214.0,110.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",105.7,111.0
20110216,"Ramon Sessions","Cleveland Cavaliers",0,0,"36:24",16,1,1,30.2,140.0,106.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",111.0,105.7
20110216,"Kobe Bryant","Los Angeles Lakers",0,0,"38:30",24,6,4,33.3,67.0,108.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",105.7,111.0
20110216,"Derek Fisher","Los Angeles Lakers",0,0,"32:55",12,4,5,16.3,150.0,115.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",105.7,111.0
20110216,"Steve Blake","Los Angeles Lakers",0,0,"20:23",3,1,1,12.2,88.0,116.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",105.7,111.0
20110216,"Jamario Moon","Cleveland Cavaliers",0,0,"21:15",1,0,2,3.9,113.0,100.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",111.0,105.7
20110216,"Shannon Brown","Los Angeles Lakers",0,0,"26:34",14,3,2,24.7,114.0,104.0,"Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers",105.7,111.0
20110216,"Dirk Nowitzki","Dallas Mavericks",0,0,"22:37",10,1,2,20.5,129.0,104.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"DeShawn Stevenson","Dallas Mavericks",0,0,"13:28",4,2,3,22.0,41.0,100.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Carl Landry","Sacramento Kings",0,1,"26:18",6,0,0,17.3,109.0,123.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Jason Terry","Dallas Mavericks",0,0,"21:31",10,4,1,26.4,93.0,104.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Jose Barea","Dallas Mavericks",0,0,"20:09",8,3,0,18.9,153.0,100.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Brendan Haywood","Dallas Mavericks",0,0,"22:08",8,0,2,21.4,119.0,99.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Jason Thompson","Sacramento Kings",0,1,"8:46",1,0,1,4.9,200.0,118.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Beno Udrih","Sacramento Kings",0,1,"32:20",10,2,0,17.7,135.0,119.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Donte Greene","Sacramento Kings",0,1,"23:06",6,0,1,24.1,124.0,118.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Peja Stojakovic","Dallas Mavericks",0,0,"26:44",11,5,3,19.0,111.0,102.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Shawn Marion","Dallas Mavericks",0,0,"27:18",14,0,1,23.2,114.0,99.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Tyson Chandler","Dallas Mavericks",0,0,"23:22",3,0,2,10.8,106.0,104.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"DeMarcus Cousins","Sacramento Kings",0,1,"38:23",19,0,5,32.0,74.0,109.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Ian Mahinmi","Dallas Mavericks",0,0,"7:23",0,0,6,5.7,0.0,102.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Eugene Jeter","Sacramento Kings",0,1,"21:35",7,0,1,21.9,66.0,124.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Jason Kidd","Dallas Mavericks",0,0,"28:06",9,7,1,18.0,145.0,99.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Rodrigue Beaubois","Dallas Mavericks",0,0,"20:56",13,4,4,32.3,99.0,92.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Luther Head","Sacramento Kings",0,1,"0:37",0,0,0,0.0,0,126.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Brian Cardinal","Dallas Mavericks",0,0,"6:18",0,0,1,0.0,226.0,92.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",115.9,99.9
20110216,"Jermaine Taylor","Sacramento Kings",0,1,"38:40",12,6,3,16.6,119.0,112.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Omri Casspi","Sacramento Kings",0,1,"22:49",4,0,0,13.2,90.0,111.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Samuel Dalembert","Sacramento Kings",0,1,"27:26",6,0,3,19.4,105.0,112.0,"Dallas Mavericks","Sacramento Kings","Dallas Mavericks",99.9,115.9
20110216,"Tracy McGrady","Detroit Pistons",0,0,"29:11",13,2,0,22.2,138.0,123.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",122.5,116.1
20110216,"Paul George","Indiana Pacers",0,1,"12:14",3,1,1,15.2,0.0,126.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"Ben Wallace","Detroit Pistons",0,0,"27:59",2,0,1,3.3,121.0,113.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",122.5,116.1
20110216,"Josh McRoberts","Indiana Pacers",0,1,"30:35",8,1,1,15.2,156.0,114.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"Danny Granger","Indiana Pacers",0,1,"40:42",16,5,5,26.4,126.0,126.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"Brandon Rush","Indiana Pacers",0,1,"17:55",5,3,0,13.0,144.0,123.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"Solomon Jones","Indiana Pacers",0,1,"11:46",3,0,4,11.8,79.0,118.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"Rodney Stuckey","Detroit Pistons",0,0,"28:39",15,0,2,30.4,126.0,114.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",122.5,116.1
20110216,"Austin Daye","Detroit Pistons",0,0,"28:16",7,2,2,14.7,77.0,113.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",122.5,116.1
20110216,"Tayshaun Prince","Detroit Pistons",0,0,"39:24",16,0,1,22.3,145.0,116.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",122.5,116.1
20110216,"Greg Monroe","Detroit Pistons",0,0,"33:17",10,0,2,16.7,120.0,116.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",122.5,116.1
20110216,"Roy Hibbert","Indiana Pacers",0,1,"41:05",23,0,3,31.9,121.0,122.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"Mike Dunleavy","Indiana Pacers",0,1,"22:15",4,3,2,10.4,68.0,120.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"Ben Gordon","Detroit Pistons",0,0,"30:54",14,1,2,27.9,90.0,120.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",122.5,116.1
20110216,"Darren Collison","Indiana Pacers",0,1,"35:16",11,2,5,18.4,84.0,125.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"A.J. Price","Indiana Pacers",0,1,"17:44",4,1,1,15.4,95.0,123.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"Tyler Hansbrough","Indiana Pacers",0,1,"21:04",9,0,0,19.9,108.0,126.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",116.1,122.5
20110216,"Charlie Villanueva","Detroit Pistons",0,0,"14:04",5,3,0,16.6,122.0,116.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",122.5,116.1
