"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"13224",19910212,"Matt Bullard","Houston Rockets",0,0,"9:00",0,2,0,134,111,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13225",19910213,"John Morton","Cleveland Cavaliers",0,1,"13:00",0,1,0,62,110,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13226",19910213,"Darnell Valentine","Cleveland Cavaliers",1,1,"35:00",0,6,0,124,105,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13227",19910213,"Craig Ehlo","Cleveland Cavaliers",1,1,"40:00",2,0,0,111,105,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13228",19910213,"Hot Rod Williams","Cleveland Cavaliers",0,1,"25:00",0,4,0,79,105,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13229",19910213,"Brad Davis","Dallas Mavericks",0,1,"12:00",0,1,0,123,115,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13230",19910213,"Rodney McCray","Dallas Mavericks",1,1,"32:00",0,2,0,157,103,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13231",19910213,"Gerald Paddio","Cleveland Cavaliers",0,1,"8:00",0,0,0,51,110,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13232",19910213,"Larry Nance","Cleveland Cavaliers",1,1,"35:00",0,2,0,139,93,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13233",19910213,"Kelvin Upshaw","Dallas Mavericks",0,1,"6:00",0,1,0,0,115,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13234",19910213,"Chucky Brown","Cleveland Cavaliers",1,1,"21:00",0,2,0,84,107,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13235",19910213,"Rolando Blackman","Dallas Mavericks",1,1,"42:00",0,4,0,108,114,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13236",19910213,"Herb Williams","Dallas Mavericks",0,1,"30:00",0,3,0,100,108,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13237",19910213,"Derek Harper","Dallas Mavericks",1,1,"37:00",3,1,0,106,108,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13238",19910213,"James Donaldson","Dallas Mavericks",1,1,"37:00",0,3,0,78,93,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13239",19910213,"Randy White","Dallas Mavericks",1,1,"23:00",0,5,0,42,104,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13240",19910213,"Brad Daugherty","Cleveland Cavaliers",1,1,"42:00",0,2,0,110,102,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13241",19910213,"Alex English","Dallas Mavericks",0,1,"21:00",0,3,0,105,103,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13242",19910213,"Danny Ferry","Cleveland Cavaliers",0,1,"21:00",1,3,0,101,104,"Cleveland Cavaliers","Dallas Mavericks","Cleveland Cavaliers",NA,NA,NA
"13243",19910213,"Micheal Williams","Indiana Pacers",1,1,"32:00",0,5,0,130,91,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13244",19910213,"Reggie Miller","Indiana Pacers",1,1,"28:00",0,1,0,87,105,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13245",19910213,"George McCloud","Indiana Pacers",0,1,"21:00",2,3,0,145,111,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13246",19910213,"Lance Blanks","Detroit Pistons",0,0,"6:00",0,2,0,0,109,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13247",19910213,"Vern Fleming","Indiana Pacers",0,1,"16:00",0,1,0,121,105,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13248",19910213,"Vinnie Johnson","Detroit Pistons",1,0,"39:00",0,3,0,136,107,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13249",19910213,"Rik Smits","Indiana Pacers",0,1,"9:00",0,3,0,35,102,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13250",19910213,"LaSalle Thompson","Indiana Pacers",1,1,"28:00",0,4,0,94,95,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13251",19910213,"Chuck Person","Indiana Pacers",1,1,"34:00",3,1,0,88,107,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13252",19910213,"Bill Laimbeer","Detroit Pistons",1,0,"33:00",2,3,0,118,107,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13253",19910213,"John Long","Detroit Pistons",0,0,"6:00",0,0,0,35,109,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13254",19910213,"William Bedford","Detroit Pistons",0,0,"4:00",0,1,0,56,109,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13255",19910213,"Greg Dreiling","Indiana Pacers",1,1,"21:00",0,4,0,118,104,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13256",19910213,"Mike Sanders","Indiana Pacers",0,1,"14:00",0,3,0,101,97,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13257",19910213,"John Salley","Detroit Pistons",0,0,"13:00",0,1,0,10,107,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13258",19910213,"Dennis Rodman","Detroit Pistons",1,0,"45:00",1,2,0,97,99,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13259",19910213,"Joe Dumars","Detroit Pistons",1,0,"45:00",5,4,0,116,107,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13260",19910213,"Mark Aguirre","Detroit Pistons",0,0,"17:00",0,5,0,99,103,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13261",19910213,"James Edwards","Detroit Pistons",1,0,"32:00",0,5,0,105,108,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13262",19910213,"Detlef Schrempf","Indiana Pacers",0,1,"37:00",0,2,0,114,104,"Detroit Pistons","Indiana Pacers","Indiana Pacers",NA,NA,NA
"13263",19910213,"Randy Breuer","Minnesota Timberwolves",1,1,"6:00",0,1,0,114,135,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13264",19910213,"James Worthy","Los Angeles Lakers",1,1,"37:00",0,4,0,132,118,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13265",19910213,"Tony Smith","Los Angeles Lakers",0,1,"21:00",0,1,0,122,111,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13266",19910213,"Irving Thomas","Los Angeles Lakers",0,1,"1:00",0,0,0,204,121,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13267",19910213,"Tod Murphy","Minnesota Timberwolves",0,1,"29:00",0,1,0,115,129,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13268",19910213,"Mychal Thompson","Los Angeles Lakers",0,1,"7:00",0,2,0,38,97,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13269",19910213,"Magic Johnson","Los Angeles Lakers",1,1,"31:00",4,1,0,134,112,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13270",19910213,"Pooh Richardson","Minnesota Timberwolves",1,1,"48:00",3,1,0,119,126,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13271",19910213,"Terry Teagle","Los Angeles Lakers",0,1,"21:00",0,5,0,145,116,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13272",19910213,"Byron Scott","Los Angeles Lakers",1,1,"40:00",1,1,0,94,113,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13273",19910213,"Gerald Glass","Minnesota Timberwolves",0,1,"6:00",0,0,0,0,129,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13274",19910213,"Sam Mitchell","Minnesota Timberwolves",1,1,"48:00",0,4,0,118,131,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13275",19910213,"Vlade Divac","Los Angeles Lakers",1,1,"42:00",0,1,0,135,97,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13276",19910213,"Felton Spencer","Minnesota Timberwolves",0,1,"13:00",0,3,0,153,120,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13277",19910213,"A.C. Green","Los Angeles Lakers",1,1,"38:00",0,2,0,129,113,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13278",19910213,"Elden Campbell","Los Angeles Lakers",0,1,"2:00",0,1,0,0,119,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13279",19910213,"Tyrone Corbin","Minnesota Timberwolves",1,1,"41:00",0,4,0,81,115,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13280",19910213,"Tony Campbell","Minnesota Timberwolves",1,1,"42:00",0,1,0,99,127,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13281",19910213,"Doug West","Minnesota Timberwolves",0,1,"7:00",0,1,0,165,125,"Los Angeles Lakers","Minnesota Timberwolves","Los Angeles Lakers",NA,NA,NA
"13282",19910213,"Kevin Willis","Atlanta Hawks",1,1,"31:00",1,2,0,128,134,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13283",19910213,"Duane Ferrell","Atlanta Hawks",0,1,"30:00",1,6,0,110,137,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13284",19910213,"Jon Koncak","Atlanta Hawks",1,1,"16:00",0,2,0,0,122,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13285",19910213,"Derrick Gervin","New Jersey Nets",0,0,"1:00",0,0,0,0,114,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13286",19910213,"John Battle","Atlanta Hawks",0,1,"17:00",0,2,0,92,141,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13287",19910213,"Dominique Wilkins","Atlanta Hawks",1,1,"29:00",2,1,0,115,137,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13288",19910213,"Drazen Petrovic","New Jersey Nets",0,0,"19:00",1,2,0,174,99,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13289",19910213,"Spud Webb","Atlanta Hawks",1,1,"35:00",4,3,0,115,139,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13290",19910213,"Jud Buechler","New Jersey Nets",0,0,"6:00",0,1,0,44,113,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13291",19910213,"Kurk Lee","New Jersey Nets",0,0,"1:00",0,0,0,61,20,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13292",19910213,"Reggie Theus","New Jersey Nets",1,0,"32:00",3,1,0,140,114,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13293",19910213,"Doc Rivers","Atlanta Hawks",1,1,"24:00",3,4,0,99,134,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13294",19910213,"Terry Mills","New Jersey Nets",0,0,"15:00",0,3,0,125,99,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13295",19910213,"Mookie Blaylock","New Jersey Nets",1,0,"41:00",0,3,0,142,104,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13296",19910213,"Jack Haley","New Jersey Nets",0,0,"11:00",0,3,0,181,106,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13297",19910213,"Chris Morris","New Jersey Nets",1,0,"41:00",2,2,0,140,100,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13298",19910213,"Moses Malone","Atlanta Hawks",0,1,"21:00",0,0,0,55,137,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13299",19910213,"Tim McCormick","Atlanta Hawks",0,1,"10:00",0,0,0,14,136,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13300",19910213,"Tate George","New Jersey Nets",0,0,"3:00",0,0,0,163,82,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13301",19910213,"Sidney Moncrief","Atlanta Hawks",0,1,"16:00",2,4,0,118,143,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13302",19910213,"Chris Dudley","New Jersey Nets",1,0,"37:00",0,4,0,120,98,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13303",19910213,"Trevor Wilson","Atlanta Hawks",0,1,"11:00",0,0,0,45,140,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13304",19910213,"Derrick Coleman","New Jersey Nets",1,0,"33:00",0,3,0,130,104,"New Jersey Nets","Atlanta Hawks","New Jersey Nets",NA,NA,NA
"13305",19910214,"Larry Robinson","Golden State Warriors",0,0,"3:00",0,0,0,143,97,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13306",19910214,"Mitch Richmond","Golden State Warriors",1,0,"43:00",1,2,0,76,113,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13307",19910214,"Paul Mokeski","Golden State Warriors",0,0,"6:00",0,2,0,61,116,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13308",19910214,"Dee Brown","Boston Celtics",0,0,"21:00",0,5,0,150,109,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13309",19910214,"Rod Higgins","Golden State Warriors",0,0,"19:00",3,4,0,79,121,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13310",19910214,"Tom Tolbert","Golden State Warriors",1,0,"20:00",1,4,0,128,123,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13311",19910214,"Tyrone Hill","Golden State Warriors",0,0,"7:00",0,3,0,143,113,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13312",19910214,"Joe Kleine","Boston Celtics",0,0,"7:00",0,2,0,31,101,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13313",19910214,"Chris Mullin","Golden State Warriors",1,0,"45:00",4,2,0,138,127,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13314",19910214,"Jim Petersen","Golden State Warriors",0,0,"11:00",0,0,0,202,116,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13315",19910214,"Ed Pinckney","Boston Celtics",0,0,"26:00",0,3,0,173,97,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13316",19910214,"Tim Hardaway","Golden State Warriors",1,0,"39:00",2,1,0,98,122,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13317",19910214,"Larry Bird","Boston Celtics",1,0,"37:00",6,2,0,156,98,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13318",19910214,"Robert Parish","Boston Celtics",1,0,"31:00",0,5,0,104,101,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13319",19910214,"Brian Shaw","Boston Celtics",1,0,"32:00",0,5,0,102,108,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13320",19910214,"Alton Lister","Golden State Warriors",1,0,"21:00",0,4,0,100,122,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13321",19910214,"Sarunas Marciulionis","Golden State Warriors",0,0,"14:00",0,1,0,94,117,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13322",19910214,"Kevin Pritchard","Golden State Warriors",0,0,"12:00",3,1,0,66,129,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13323",19910214,"Reggie Lewis","Boston Celtics",1,0,"38:00",0,2,0,141,115,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13324",19910214,"Michael Smith","Boston Celtics",0,0,"6:00",0,0,0,21,116,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13325",19910214,"Kevin Gamble","Boston Celtics",1,0,"42:00",0,1,0,96,107,"Golden State Warriors","Boston Celtics","Boston Celtics",NA,NA,NA
"13326",19910214,"Kennard Winchester","Houston Rockets",0,0,"6:00",0,3,0,74,124,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13327",19910214,"Bernard King","Washington Bullets",1,0,"35:00",0,3,0,109,134,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13328",19910214,"Kenny Smith","Houston Rockets",1,0,"26:00",3,0,0,161,119,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13329",19910214,"Vernon Maxwell","Houston Rockets",1,0,"37:00",4,1,0,142,118,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13330",19910214,"Mark Alarie","Washington Bullets",0,0,"19:00",0,4,0,132,128,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13331",19910214,"David Wood","Houston Rockets",0,0,"21:00",2,5,0,110,121,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13332",19910214,"Matt Bullard","Houston Rockets",0,0,"7:00",0,1,0,102,124,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13333",19910214,"Adrian Caldwell","Houston Rockets",0,0,"13:00",0,1,0,26,121,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13334",19910214,"Byron Irvin","Washington Bullets",0,0,"17:00",1,1,0,126,133,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13335",19910214,"Dave Feitl","Houston Rockets",0,0,"2:00",0,0,0,122,124,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13336",19910214,"Sleepy Floyd","Houston Rockets",0,0,"22:00",4,1,0,118,113,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13337",19910214,"Otis Thorpe","Houston Rockets",1,0,"40:00",1,3,0,154,113,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13338",19910214,"Larry Smith","Houston Rockets",1,0,"42:00",0,4,0,128,117,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13339",19910214,"Ledell Eackles","Washington Bullets",1,0,"42:00",2,4,0,123,133,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13340",19910214,"Charles Jones","Washington Bullets",1,0,"18:00",0,4,0,203,125,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13341",19910214,"John Williams","Washington Bullets",0,0,"14:00",0,2,0,111,106,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13342",19910214,"Buck Johnson","Houston Rockets",1,0,"17:00",0,4,0,100,118,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13343",19910214,"Pervis Ellison","Washington Bullets",0,0,"25:00",0,1,0,167,128,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13344",19910214,"Dave Jamerson","Houston Rockets",0,0,"7:00",2,1,0,85,121,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13345",19910214,"Clinton Smith","Washington Bullets",0,0,"4:00",0,0,0,200,126,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13346",19910214,"A.J. English","Washington Bullets",1,0,"31:00",0,5,0,142,135,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13347",19910214,"Harvey Grant","Washington Bullets",1,0,"35:00",0,3,0,81,126,"Houston Rockets","Washington Bullets","Houston Rockets",NA,NA,NA
"13348",19910214,"Willie Burton","Miami Heat",0,0,"25:00",0,4,0,120,89,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13349",19910214,"Sherman Douglas","Miami Heat",1,0,"26:00",0,2,0,119,99,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13350",19910214,"Grant Long","Miami Heat",1,0,"22:00",0,5,0,68,99,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13351",19910214,"Anthony Cook","Denver Nuggets",1,0,"21:00",0,4,0,86,118,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13352",19910214,"Marcus Liberty","Denver Nuggets",0,0,"17:00",2,1,0,45,125,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13353",19910214,"Greg Anderson","Denver Nuggets",0,0,"17:00",0,3,0,121,107,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13354",19910214,"Glen Rice","Miami Heat",1,0,"28:00",0,1,0,136,100,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13355",19910214,"Mahmoud Abdul-Rauf","Denver Nuggets",1,0,"34:00",0,2,0,88,121,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13356",19910214,"Craig Neal","Denver Nuggets",0,0,"17:00",1,4,0,94,113,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13357",19910214,"Blair Rasmussen","Denver Nuggets",1,0,"29:00",0,3,0,134,126,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13358",19910214,"Kenny Battle","Denver Nuggets",0,0,"8:00",1,1,0,147,108,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13359",19910214,"Jerome Lane","Denver Nuggets",0,0,"17:00",0,2,0,71,111,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13360",19910214,"Keith Askins","Miami Heat",0,0,"6:00",2,2,0,49,67,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13361",19910214,"Joe Wolf","Denver Nuggets",1,0,"25:00",0,2,0,92,118,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13362",19910214,"Bimbo Coles","Miami Heat",0,0,"22:00",0,3,0,151,93,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13363",19910214,"Kevin Edwards","Miami Heat",0,0,"27:00",0,3,0,123,88,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13364",19910214,"Orlando Woolridge","Denver Nuggets",0,0,"24:00",0,2,0,90,119,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13365",19910214,"Rony Seikaly","Miami Heat",1,0,"25:00",0,4,0,119,83,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13366",19910214,"Billy Thompson","Miami Heat",1,0,"24:00",0,2,0,87,97,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13367",19910214,"Alan Ogg","Miami Heat",0,0,"6:00",0,4,0,200,86,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13368",19910214,"Reggie Williams","Denver Nuggets",1,0,"31:00",1,3,0,86,119,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13369",19910214,"Alec Kessler","Miami Heat",0,0,"29:00",0,1,0,137,95,"Miami Heat","Denver Nuggets","Miami Heat",NA,NA,NA
"13370",19910214,"Jay Humphries","Milwaukee Bucks",1,0,"37:00",1,3,0,118,119,"Milwaukee Bucks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"13371",19910214,"Dennis Rodman","Detroit Pistons",1,1,"41:00",0,5,0,120,104,"Milwaukee Bucks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"13372",19910214,"Frank Brickowski","Milwaukee Bucks",1,0,"31:00",0,3,0,114,124,"Milwaukee Bucks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"13373",19910214,"Ricky Pierce","Milwaukee Bucks",0,0,"25:00",1,2,0,105,123,"Milwaukee Bucks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"13374",19910214,"Danny Schayes","Milwaukee Bucks",1,0,"31:00",0,3,0,144,115,"Milwaukee Bucks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"13375",19910214,"Fred Roberts","Milwaukee Bucks",1,0,"29:00",0,4,0,112,126,"Milwaukee Bucks","Detroit Pistons","Detroit Pistons",NA,NA,NA
"13376",19910214,"John Long","Detroit Pistons",0,1,"14:00",1,0,0,107,116,"Milwaukee Bucks","Detroit Pistons","Detroit Pistons",NA,NA,NA
