"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20140226,"Andray Blatche","Brooklyn Nets",0,0,"13:45",6,1,2,23.9,53.0,139.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Mirza Teletovic","Brooklyn Nets",0,0,"23:31",6,3,3,16.3,105.0,133.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Alan Anderson","Brooklyn Nets",0,0,"23:31",6,2,0,16.3,67.0,139.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Joe Johnson","Brooklyn Nets",0,0,"26:26",11,4,0,25.1,80.0,144.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"C.J. McCollum","Portland Trail Blazers",0,1,"12:19",8,4,1,33.0,124.0,93.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Andrei Kirilenko","Brooklyn Nets",0,0,"11:59",1,0,0,4.0,200.0,132.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Wesley Matthews","Portland Trail Blazers",0,1,"27:40",7,2,0,15.4,109.0,85.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Allen Crabbe","Portland Trail Blazers",0,1,"7:09",4,3,0,25.3,0.0,93.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Damian Lillard","Portland Trail Blazers",0,1,"28:54",11,3,2,20.3,106.0,92.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Mo Williams","Portland Trail Blazers",0,1,"26:59",13,5,1,26.6,153.0,89.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Robin Lopez","Portland Trail Blazers",0,1,"26:18",6,0,0,15.0,146.0,87.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Deron Williams","Brooklyn Nets",0,0,"24:29",10,2,2,23.8,108.0,128.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Earl Watson","Portland Trail Blazers",0,1,"6:40",1,1,1,6.8,258.0,76.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Shaun Livingston","Brooklyn Nets",0,0,"12:18",4,0,3,19.4,19.0,145.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Kevin Garnett","Brooklyn Nets",0,0,"13:53",3,0,2,16.8,118.0,124.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Peyton Siva","Detroit Pistons",0,0,"0:46",1,1,0,56.7,300.0,129.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Tim Duncan","San Antonio Spurs",0,0,"26:53",12,0,3,24.6,97.0,104.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Jeff Ayres","San Antonio Spurs",0,0,"12:00",1,0,1,3.6,213.0,108.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Kentavious Caldwell-Pope","Detroit Pistons",0,0,"11:25",6,3,1,22.8,89.0,120.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Andre Drummond","Detroit Pistons",0,0,"40:04",12,0,2,14.0,147.0,114.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Cory Joseph","San Antonio Spurs",0,0,"13:07",2,0,0,21.9,154.0,111.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Tony Mitchell","Detroit Pistons",0,0,"0:46",0,0,0,0.0,0,129.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Greg Monroe","Detroit Pistons",0,0,"31:16",11,0,1,19.0,110.0,115.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Will Bynum","Detroit Pistons",0,0,"30:37",18,0,3,31.2,98.0,128.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Marco Belinelli","San Antonio Spurs",0,0,"27:07",8,4,2,18.8,160.0,118.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Matt Bonner","San Antonio Spurs",0,0,"1:36",0,0,0,0.0,0,105.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Aron Baynes","San Antonio Spurs",0,0,"1:36",0,0,0,27.0,0.0,121.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Boris Diaw","San Antonio Spurs",0,0,"26:22",10,2,1,19.5,119.0,116.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Brandon Jennings","Detroit Pistons",0,0,"13:23",2,1,2,13.0,14.0,127.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Tiago Splitter","San Antonio Spurs",0,0,"30:06",11,0,1,18.5,127.0,115.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Manu Ginobili","San Antonio Spurs",0,0,"27:50",11,3,3,25.4,115.0,107.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Patrick Mills","San Antonio Spurs",0,0,"20:54",10,4,0,22.8,103.0,117.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Jonas Jerebko","Detroit Pistons",0,0,"3:14",0,0,1,0.0,0,129.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Kawhi Leonard","San Antonio Spurs",0,0,"28:57",9,2,1,19.1,129.0,105.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Rodney Stuckey","Detroit Pistons",0,0,"30:49",13,1,1,25.7,105.0,128.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Luigi Datome","Detroit Pistons",0,0,"0:46",0,0,0,0.0,211.0,99.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Josh Smith","Detroit Pistons",0,0,"42:31",19,3,5,24.3,108.0,117.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Danny Green","San Antonio Spurs",0,0,"21:56",7,4,4,17.7,91.0,116.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Austin Daye","San Antonio Spurs",0,0,"1:36",1,0,0,38.9,0.0,121.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",121.1,111.0
20140226,"Kyle Singler","Detroit Pistons",0,0,"34:23",8,1,3,11.4,161.0,123.0,"San Antonio Spurs","Detroit Pistons","San Antonio Spurs",111.0,121.1
20140226,"Markieff Morris","Phoenix Suns",0,1,"23:26",9,2,2,26.4,93.0,127.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Derrick Favors","Utah Jazz",0,0,"26:07",7,0,3,23.3,131.0,89.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"P.J. Tucker","Phoenix Suns",0,1,"20:57",4,3,2,10.8,71.0,126.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Trey Burke","Utah Jazz",0,0,"27:35",6,3,3,14.1,122.0,103.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"Dionte Christmas","Phoenix Suns",0,1,"18:41",4,2,1,11.9,170.0,128.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Miles Plumlee","Phoenix Suns",0,1,"24:34",8,0,2,18.5,78.0,118.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Marvin Williams","Utah Jazz",0,0,"22:06",5,2,0,13.2,59.0,96.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"Marcus Morris","Phoenix Suns",0,1,"17:49",7,1,4,25.2,61.0,125.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Channing Frye","Phoenix Suns",0,1,"29:27",8,4,1,12.3,112.0,123.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Alex Len","Phoenix Suns",0,1,"10:44",0,0,3,15.9,38.0,121.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Ish Smith","Phoenix Suns",0,1,"35:35",15,0,1,21.4,99.0,117.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Enes Kanter","Utah Jazz",0,0,"15:38",5,0,4,18.7,66.0,101.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"John Lucas","Utah Jazz",0,0,"5:40",4,2,1,34.4,80.0,104.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"Gordon Hayward","Utah Jazz",0,0,"37:16",13,3,2,22.5,121.0,94.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"Gerald Green","Phoenix Suns",0,1,"31:47",15,5,2,26.8,99.0,120.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Archie Goodwin","Phoenix Suns",0,1,"27:00",10,2,3,25.3,111.0,113.0,"Utah Jazz","Phoenix Suns","Utah Jazz",95.8,121.5
20140226,"Jeremy Evans","Utah Jazz",0,0,"25:54",7,0,5,22.3,93.0,88.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"Richard Jefferson","Utah Jazz",0,0,"24:57",8,3,1,19.1,176.0,96.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"Diante Garrett","Utah Jazz",0,0,"21:00",9,4,3,25.5,131.0,90.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"Rudy Gobert","Utah Jazz",0,0,"6:15",2,0,0,15.6,126.0,92.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140226,"Alec Burks","Utah Jazz",0,0,"27:32",8,1,2,18.0,165.0,102.0,"Utah Jazz","Phoenix Suns","Utah Jazz",121.5,95.8
20140227,"Quincy Miller","Denver Nuggets",0,0,"21:25",6,1,4,18.3,81.0,116.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",88.6,111.4
20140227,"Jason Collins","Brooklyn Nets",0,1,"8:02",1,0,4,15.7,93.0,98.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Shaun Livingston","Brooklyn Nets",0,1,"27:26",5,0,2,12.6,130.0,90.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Randy Foye","Denver Nuggets",0,0,"33:09",12,8,1,17.9,118.0,109.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",88.6,111.4
20140227,"Marquis Teague","Brooklyn Nets",0,1,"14:23",5,0,2,24.0,113.0,91.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Paul Pierce","Brooklyn Nets",0,1,"21:53",12,5,4,29.7,117.0,88.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Marcus Thornton","Brooklyn Nets",0,1,"17:19",7,2,0,22.1,126.0,101.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Jan Vesely","Denver Nuggets",0,0,"11:27",3,0,0,20.6,34.0,117.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",88.6,111.4
20140227,"Mirza Teletovic","Brooklyn Nets",0,1,"26:07",9,8,3,18.4,77.0,90.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Andray Blatche","Brooklyn Nets",0,1,"17:39",6,1,2,14.9,160.0,61.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Evan Fournier","Denver Nuggets",0,0,"44:08",9,3,5,12.6,75.0,118.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",88.6,111.4
20140227,"Alan Anderson","Brooklyn Nets",0,1,"12:00",6,5,1,27.1,85.0,88.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Joe Johnson","Brooklyn Nets",0,1,"26:31",11,6,1,23.6,77.0,99.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Anthony Randolph","Denver Nuggets",0,0,"25:26",14,5,1,28.9,54.0,103.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",88.6,111.4
20140227,"Kenneth Faried","Denver Nuggets",0,0,"26:19",11,0,1,24.9,94.0,109.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",88.6,111.4
20140227,"Andrei Kirilenko","Brooklyn Nets",0,1,"9:36",3,1,2,32.3,135.0,76.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Kevin Garnett","Brooklyn Nets",0,1,"11:58",4,0,1,14.6,113.0,85.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Deron Williams","Brooklyn Nets",0,1,"26:20",7,3,0,14.7,123.0,92.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Mason Plumlee","Brooklyn Nets",0,1,"20:46",6,0,3,18.4,131.0,80.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",111.4,88.6
20140227,"Aaron Brooks","Denver Nuggets",0,0,"35:58",8,5,5,14.4,105.0,113.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",88.6,111.4
20140227,"J.J. Hickson","Denver Nuggets",0,0,"21:36",9,0,4,28.6,101.0,114.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",88.6,111.4
20140227,"Timofey Mozgov","Denver Nuggets",0,0,"20:32",9,0,1,24.1,93.0,108.0,"Denver Nuggets","Brooklyn Nets","Brooklyn Nets",88.6,111.4
20140227,"Ian Mahinmi","Indiana Pacers",0,0,"14:04",3,0,3,10.0,107.0,93.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",111.6,106.0
20140227,"Roy Hibbert","Indiana Pacers",0,0,"33:40",16,0,3,30.8,114.0,102.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",111.6,106.0
20140227,"Evan Turner","Indiana Pacers",0,0,"20:27",10,1,1,32.5,77.0,102.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",111.6,106.0
20140227,"David West","Indiana Pacers",0,0,"32:07",8,0,0,14.4,121.0,111.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",111.6,106.0
20140227,"Brandon Knight","Milwaukee Bucks",0,0,"29:04",20,7,3,33.4,119.0,113.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"Luis Scola","Indiana Pacers",0,0,"15:53",4,0,1,14.7,105.0,111.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",111.6,106.0
20140227,"Jeff Adrien","Milwaukee Bucks",0,0,"19:39",3,0,0,9.4,92.0,109.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"C.J. Watson","Indiana Pacers",0,0,"18:57",3,2,0,16.7,129.0,109.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",111.6,106.0
20140227,"Giannis Antetokounmpo","Milwaukee Bucks",0,0,"21:19",4,1,1,13.0,97.0,109.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"Nate Wolters","Milwaukee Bucks",0,0,"17:17",4,0,1,13.4,87.0,117.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"Paul George","Indiana Pacers",0,0,"34:25",15,8,3,22.9,129.0,105.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",111.6,106.0
20140227,"O.J. Mayo","Milwaukee Bucks",0,0,"23:36",14,9,4,29.1,97.0,110.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"Ersan Ilyasova","Milwaukee Bucks",0,0,"28:21",7,1,2,16.1,104.0,108.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"George Hill","Indiana Pacers",0,0,"29:03",4,1,2,14.3,105.0,112.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",111.6,106.0
20140227,"Zaza Pachulia","Milwaukee Bucks",0,0,"25:39",8,0,2,14.4,77.0,118.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"John Henson","Milwaukee Bucks",0,0,"22:21",4,0,3,16.3,24.0,112.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"Ramon Sessions","Milwaukee Bucks",0,0,"26:33",8,2,1,18.7,139.0,115.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"Khris Middleton","Milwaukee Bucks",0,0,"26:11",15,4,5,29.0,133.0,105.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",106.0,111.6
20140227,"Lance Stephenson","Indiana Pacers",0,0,"41:24",11,3,2,17.9,117.0,105.0,"Indiana Pacers","Milwaukee Bucks","Indiana Pacers",111.6,106.0
20140227,"Earl Clark","New York Knicks",0,0,"5:58",3,0,1,22.8,86.0,122.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Rashard Lewis","Miami Heat",0,0,"6:49",0,0,0,0.0,0,102.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Raymond Felton","New York Knicks",0,0,"30:57",7,2,3,13.2,52.0,114.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Mario Chalmers","Miami Heat",0,0,"20:05",8,3,3,28.0,96.0,94.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Amar'e Stoudemire","New York Knicks",0,0,"19:11",6,0,3,16.6,67.0,124.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Dwyane Wade","Miami Heat",0,0,"27:08",13,0,1,35.3,118.0,94.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Carmelo Anthony","New York Knicks",0,0,"35:52",20,8,4,33.7,112.0,121.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Tyson Chandler","New York Knicks",0,0,"31:50",9,0,2,20.7,141.0,123.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Michael Beasley","Miami Heat",0,0,"10:22",4,1,1,29.0,68.0,84.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"J.R. Smith","New York Knicks",0,0,"28:22",9,2,2,20.4,100.0,125.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Chris Bosh","Miami Heat",0,0,"24:12",6,1,2,12.7,108.0,88.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Greg Oden","Miami Heat",0,0,"8:50",2,0,5,22.4,76.0,95.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Tim Hardaway","New York Knicks",0,0,"33:51",15,8,4,22.6,46.0,124.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Jeremy Tyler","New York Knicks",0,0,"6:49",1,0,1,12.5,63.0,122.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"LeBron James","Miami Heat",0,0,"36:38",19,2,0,31.6,140.0,97.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Shane Battier","Miami Heat",0,0,"35:22",6,4,3,8.7,150.0,85.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Norris Cole","Miami Heat",0,0,"29:27",9,1,4,18.9,107.0,94.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Ray Allen","Miami Heat",0,0,"19:39",6,3,0,20.5,150.0,99.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Toney Douglas","Miami Heat",0,0,"4:47",0,0,0,0.0,213.0,83.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Pablo Prigioni","New York Knicks",0,0,"25:14",3,3,1,5.4,68.0,116.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Toure' Murry","New York Knicks",0,0,"5:58",3,0,0,30.4,51.0,125.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Chris Andersen","Miami Heat",0,0,"16:41",1,0,3,3.1,76.0,79.0,"Miami Heat","New York Knicks","Miami Heat",120.5,91.5
20140227,"Shannon Brown","New York Knicks",0,0,"15:58",7,0,0,19.9,91.0,111.0,"Miami Heat","New York Knicks","Miami Heat",91.5,120.5
20140227,"Terrence Ross","Toronto Raptors",0,0,"15:45",5,5,0,17.7,183.0,118.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Chuck Hayes","Toronto Raptors",0,0,"0:23",0,0,0,0.0,0,123.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"John Wall","Washington Wizards",0,0,"49:12",20,4,3,28.3,112.0,108.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"Jonas Valanciunas","Toronto Raptors",0,0,"29:01",9,0,3,18.7,72.0,111.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Amir Johnson","Toronto Raptors",0,0,"42:45",10,2,6,16.1,117.0,111.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Al Harrington","Washington Wizards",0,0,"15:39",9,4,4,29.1,90.0,109.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"Bradley Beal","Washington Wizards",0,0,"51:07",16,4,3,15.9,85.0,111.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"Greivis Vasquez","Toronto Raptors",0,0,"38:30",19,9,4,30.8,107.0,115.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Trevor Booker","Washington Wizards",0,0,"20:57",5,0,2,17.1,84.0,110.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"Trevor Ariza","Washington Wizards",0,0,"49:59",12,5,6,12.7,130.0,111.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"Landry Fields","Toronto Raptors",0,0,"0:34",0,0,0,0.0,0,123.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Martell Webster","Washington Wizards",0,0,"37:00",9,5,2,11.1,103.0,115.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"Garrett Temple","Washington Wizards",0,0,"0:43",0,0,0,55.9,122.0,-16.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"DeMar DeRozan","Toronto Raptors",0,0,"57:24",23,1,3,27.4,114.0,117.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Chris Singleton","Washington Wizards",0,0,"25:01",7,0,3,19.2,153.0,108.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"Steve Novak","Toronto Raptors",0,0,"5:26",2,2,1,17.5,152.0,122.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Andre Miller","Washington Wizards",0,0,"14:34",7,0,3,27.8,129.0,96.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"Tyler Hansbrough","Toronto Raptors",0,0,"13:10",0,0,4,9.9,91.0,113.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"John Salmons","Toronto Raptors",0,0,"33:52",9,5,2,12.6,95.0,117.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Marcin Gortat","Washington Wizards",0,0,"50:48",23,0,6,25.9,125.0,110.0,"Toronto Raptors","Washington Wizards","Washington Wizards",113.6,109.3
20140227,"Kyle Lowry","Toronto Raptors",0,0,"54:20",18,5,6,20.1,106.0,111.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Patrick Patterson","Toronto Raptors",0,0,"23:29",5,1,6,12.1,96.0,105.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140227,"Nando De Colo","Toronto Raptors",0,0,"0:21",0,0,0,0.0,0,123.0,"Toronto Raptors","Washington Wizards","Washington Wizards",109.3,113.6
20140228,"Alec Burks","Utah Jazz",0,0,"24:52",11,2,2,29.7,88.0,113.0,"Cleveland Cavaliers","Utah Jazz","Cleveland Cavaliers",90.7,113.7
20140228,"Trey Burke","Utah Jazz",0,0,"23:04",9,3,2,21.9,55.0,109.0,"Cleveland Cavaliers","Utah Jazz","Cleveland Cavaliers",90.7,113.7
20140228,"Jarrett Jack","Cleveland Cavaliers",0,0,"27:32",9,4,2,18.4,73.0,97.0,"Cleveland Cavaliers","Utah Jazz","Cleveland Cavaliers",113.7,90.7
20140228,"Spencer Hawes","Cleveland Cavaliers",0,0,"37:07",12,2,5,18.8,99.0,80.0,"Cleveland Cavaliers","Utah Jazz","Cleveland Cavaliers",113.7,90.7
20140228,"Marvin Williams","Utah Jazz",0,0,"26:12",10,3,0,21.2,49.0,120.0,"Cleveland Cavaliers","Utah Jazz","Cleveland Cavaliers",90.7,113.7
