"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20081231,"Trenton Hassell","New Jersey Nets",0,0,"13:46",0,0,1,0.0,0,106.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Rodney Stuckey","Detroit Pistons",0,0,"40:29",12,1,2,22.5,70.0,91.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Devin Harris","New Jersey Nets",0,0,"40:14",14,1,3,28.4,101.0,102.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Allen Iverson","Detroit Pistons",0,0,"43:49",17,3,3,24.0,104.0,97.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Tayshaun Prince","Detroit Pistons",0,0,"43:31",10,0,0,16.1,134.0,96.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Walter Herrmann","Detroit Pistons",0,0,"0:16",0,0,0,0.0,0,101.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Jason Maxiell","Detroit Pistons",0,0,"24:46",6,0,4,14.7,87.0,79.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Alex Acker","Detroit Pistons",0,0,"0:02",0,0,0,0.0,0,101.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Rasheed Wallace","Detroit Pistons",0,0,"9:54",6,3,0,35.1,93.0,82.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Brook Lopez","New Jersey Nets",0,0,"37:20",13,0,4,26.0,132.0,99.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Vince Carter","New Jersey Nets",0,0,"14:35",8,2,0,31.4,47.0,109.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Maurice Ager","New Jersey Nets",0,0,"3:17",2,1,1,31.0,97.0,107.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Chris Douglas-Roberts","New Jersey Nets",0,0,"11:47",5,1,1,21.6,13.0,98.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Josh Boone","New Jersey Nets",0,0,"10:40",0,0,1,0.0,210.0,95.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Yi Jianlian","New Jersey Nets",0,0,"33:12",14,5,3,22.8,88.0,101.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Amir Johnson","Detroit Pistons",0,0,"25:48",6,0,4,15.4,109.0,90.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Luc Mbah a Moute","Milwaukee Bucks",0,1,"18:34",2,0,4,8.2,0.0,88.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Dan Gadzuric","Milwaukee Bucks",0,1,"7:21",0,0,1,0.0,0,96.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Luis Scola","Houston Rockets",0,0,"32:40",7,0,5,16.3,109.0,88.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",97.3,92.7
20081231,"Charlie Villanueva","Milwaukee Bucks",0,1,"14:03",6,0,4,28.6,31.0,99.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Francisco Elson","Milwaukee Bucks",0,1,"4:51",0,0,0,10.5,0.0,105.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Luke Ridnour","Milwaukee Bucks",0,1,"34:21",12,5,4,17.8,122.0,94.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Tyronn Lue","Milwaukee Bucks",0,1,"11:25",4,3,0,22.3,97.0,105.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Brent Barry","Houston Rockets",0,0,"7:14",0,0,0,0.0,0,66.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",97.3,92.7
20081231,"Metta World Peace","Houston Rockets",0,0,"31:20",12,6,1,24.8,98.0,87.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",97.3,92.7
20081231,"Andrew Bogut","Milwaukee Bucks",0,1,"40:02",8,0,6,12.6,112.0,98.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Charlie Bell","Milwaukee Bucks",0,1,"31:06",9,4,3,21.3,98.0,100.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Tracy McGrady","Houston Rockets",0,0,"41:08",10,3,0,13.1,97.0,97.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",97.3,92.7
20081231,"Rafer Alston","Houston Rockets",0,0,"33:28",8,5,1,17.4,80.0,96.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",97.3,92.7
20081231,"Yao Ming","Houston Rockets",0,0,"30:43",18,0,5,33.5,113.0,93.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",97.3,92.7
20081231,"Ramon Sessions","Milwaukee Bucks",0,1,"10:00",3,0,0,15.3,80.0,105.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Richard Jefferson","Milwaukee Bucks",0,1,"36:52",14,3,3,28.7,79.0,97.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Michael Redd","Milwaukee Bucks",0,1,"31:25",13,3,0,30.2,109.0,103.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",92.7,97.3
20081231,"Carl Landry","Houston Rockets",0,0,"22:46",6,0,3,22.2,137.0,90.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",97.3,92.7
20081231,"Aaron Brooks","Houston Rockets",0,0,"40:40",12,5,1,20.4,54.0,99.0,"Houston Rockets","Milwaukee Bucks","Houston Rockets",97.3,92.7
20081231,"Paul Davis","Los Angeles Clippers",0,1,"16:30",3,0,3,15.7,154.0,124.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",105.0,114.1
20081231,"Andre Iguodala","Philadelphia 76ers",0,0,"44:19",16,3,2,25.2,135.0,105.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Willie Green","Philadelphia 76ers",0,0,"26:20",11,2,1,20.8,82.0,109.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Theo Ratliff","Philadelphia 76ers",0,0,"26:46",3,0,4,8.1,85.0,98.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Royal Ivey","Philadelphia 76ers",0,0,"8:33",3,2,2,16.0,164.0,118.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Reggie Evans","Philadelphia 76ers",0,0,"9:24",2,0,1,18.9,106.0,87.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Fred Jones","Los Angeles Clippers",0,1,"24:53",7,4,4,16.0,98.0,107.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",105.0,114.1
20081231,"Eric Gordon","Los Angeles Clippers",0,1,"42:50",16,4,4,21.6,120.0,119.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",105.0,114.1
20081231,"Marcus Camby","Los Angeles Clippers",0,1,"38:56",7,0,2,16.2,127.0,105.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",105.0,114.1
20081231,"Jason Hart","Los Angeles Clippers",0,1,"14:24",6,0,2,25.0,22.0,102.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",105.0,114.1
20081231,"Baron Davis","Los Angeles Clippers",0,1,"35:16",16,5,2,24.2,85.0,121.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",105.0,114.1
20081231,"Andre Miller","Philadelphia 76ers",0,0,"39:27",13,0,2,19.0,108.0,111.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Thaddeus Young","Philadelphia 76ers",0,0,"37:39",14,0,4,17.0,149.0,104.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Al Thornton","Los Angeles Clippers",0,1,"41:34",17,1,2,24.3,121.0,112.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",105.0,114.1
20081231,"Steve Novak","Los Angeles Clippers",0,1,"6:04",2,2,0,14.8,174.0,124.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",105.0,114.1
20081231,"Louis Williams","Philadelphia 76ers",0,0,"27:07",10,2,3,23.2,84.0,107.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Samuel Dalembert","Philadelphia 76ers",0,0,"13:12",4,0,4,23.4,101.0,101.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Mardy Collins","Los Angeles Clippers",0,1,"19:33",5,2,3,13.8,57.0,121.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",105.0,114.1
20081231,"Marreese Speights","Philadelphia 76ers",0,0,"7:13",4,0,1,38.0,68.0,118.0,"Los Angeles Clippers","Philadelphia 76ers","Philadelphia 76ers",114.1,105.0
20081231,"Brandan Wright","Golden State Warriors",0,0,"19:58",7,0,4,24.1,114.0,110.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",104.8,112.1
20081231,"Anthony Morrow","Golden State Warriors",0,0,"2:05",1,0,1,21.4,63.0,121.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",104.8,112.1
20081231,"Ronny Turiaf","Golden State Warriors",0,0,"14:32",1,0,4,3.1,207.0,113.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",104.8,112.1
20081231,"C.J. Watson","Golden State Warriors",0,0,"29:52",10,8,2,20.8,107.0,118.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",104.8,112.1
20081231,"Russell Westbrook","Oklahoma City Thunder",0,0,"31:17",11,3,2,19.2,94.0,94.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",112.1,104.8
20081231,"Damien Wilkins","Oklahoma City Thunder",0,0,"18:05",4,0,1,9.5,77.0,112.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",112.1,104.8
20081231,"Andris Biedrins","Golden State Warriors",0,0,"35:34",13,0,4,21.1,109.0,107.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",104.8,112.1
20081231,"Jeff Green","Oklahoma City Thunder",0,0,"43:47",19,2,3,21.8,137.0,107.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",112.1,104.8
20081231,"Chris Wilcox","Oklahoma City Thunder",0,0,"36:01",16,0,5,26.8,117.0,96.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",112.1,104.8
20081231,"Kevin Durant","Oklahoma City Thunder",0,0,"45:13",18,2,2,23.8,116.0,107.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",112.1,104.8
20081231,"Desmond Mason","Oklahoma City Thunder",0,0,"19:06",6,0,4,17.7,69.0,111.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",112.1,104.8
20081231,"Marco Belinelli","Golden State Warriors",0,0,"30:19",8,2,3,17.7,42.0,119.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",104.8,112.1
20081231,"Robert Swift","Oklahoma City Thunder",0,0,"11:59",3,0,2,13.9,143.0,94.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",112.1,104.8
20081231,"Jamal Crawford","Golden State Warriors",0,0,"35:39",8,1,1,16.0,92.0,118.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",104.8,112.1
20081231,"Kelenna Azubuike","Golden State Warriors",0,0,"30:52",12,6,2,22.8,151.0,117.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",104.8,112.1
20081231,"Stephen Jackson","Golden State Warriors",0,0,"41:09",16,4,3,25.5,94.0,102.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",104.8,112.1
20081231,"Earl Watson","Oklahoma City Thunder",0,0,"34:32",8,1,3,15.3,109.0,114.0,"Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder",112.1,104.8
20081231,"Anthony Parker","Toronto Raptors",0,0,"42:54",10,4,4,11.9,129.0,123.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",116.7,124.4
20081231,"Anthony Carter","Denver Nuggets",0,0,"11:58",1,0,0,7.7,68.0,126.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",124.4,116.7
20081231,"Jake Voskuhl","Toronto Raptors",0,0,"11:04",2,0,3,8.4,0.0,125.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",116.7,124.4
20081231,"Andrea Bargnani","Toronto Raptors",0,0,"41:20",19,6,3,26.0,119.0,118.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",116.7,124.4
20081231,"Chauncey Billups","Denver Nuggets",0,0,"36:02",10,4,3,20.5,131.0,121.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",124.4,116.7
20081231,"Nene Hilario","Denver Nuggets",0,0,"39:00",12,1,3,17.9,148.0,117.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",124.4,116.7
20081231,"Linas Kleiza","Denver Nuggets",0,0,"14:54",6,6,0,27.1,125.0,120.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",124.4,116.7
20081231,"Kris Humphries","Toronto Raptors",0,0,"3:58",0,0,0,0.0,226.0,112.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",116.7,124.4
20081231,"Will Solomon","Toronto Raptors",0,0,"15:44",7,3,3,26.2,125.0,131.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",116.7,124.4
20081231,"Jose Calderon","Toronto Raptors",0,0,"34:10",9,4,4,20.2,131.0,129.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",116.7,124.4
20081231,"Joey Graham","Toronto Raptors",0,0,"17:28",6,0,3,18.6,91.0,131.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",116.7,124.4
20081231,"Carmelo Anthony","Denver Nuggets",0,0,"35:41",20,3,2,33.1,87.0,115.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",124.4,116.7
20081231,"Dahntay Jones","Denver Nuggets",0,0,"16:26",4,0,2,11.2,116.0,122.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",124.4,116.7
20081231,"J.R. Smith","Denver Nuggets",0,0,"31:34",13,4,2,21.7,120.0,118.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",124.4,116.7
20081231,"Kenyon Martin","Denver Nuggets",0,0,"37:53",9,0,4,12.5,157.0,110.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",124.4,116.7
20081231,"Chris Andersen","Denver Nuggets",0,0,"16:32",7,0,4,20.7,149.0,114.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",124.4,116.7
20081231,"Jamario Moon","Toronto Raptors",0,0,"33:44",10,4,2,16.3,107.0,121.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",116.7,124.4
20081231,"Chris Bosh","Toronto Raptors",0,0,"39:38",18,3,0,28.9,114.0,124.0,"Toronto Raptors","Denver Nuggets","Denver Nuggets",116.7,124.4
20090102,"Caron Butler","Washington Wizards",0,0,"31:59",9,2,1,18.7,82.0,117.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Eddie House","Boston Celtics",0,0,"20:30",8,6,1,23.4,105.0,101.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"JaVale McGee","Washington Wizards",0,0,"10:53",6,0,1,32.4,74.0,124.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Glen Davis","Boston Celtics",0,0,"17:58",2,0,4,8.0,81.0,83.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Paul Pierce","Boston Celtics",0,0,"26:01",10,6,2,27.3,145.0,104.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Patrick O'Bryant","Boston Celtics",0,0,"5:38",2,0,3,33.1,118.0,82.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Leon Powe","Boston Celtics",0,0,"14:47",6,0,1,31.3,120.0,99.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Brian Scalabrine","Boston Celtics",0,0,"10:31",5,2,2,27.4,92.0,102.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Andray Blatche","Washington Wizards",0,0,"7:14",4,0,1,32.7,96.0,130.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Nick Young","Washington Wizards",0,0,"17:10",6,1,0,25.1,177.0,136.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Antawn Jamison","Washington Wizards",0,0,"31:42",20,3,2,35.5,74.0,122.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Dominic McGuire","Washington Wizards",0,0,"30:22",4,0,2,7.6,119.0,125.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Mike James","Washington Wizards",0,0,"30:50",10,3,2,16.7,103.0,129.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Gabe Pruitt","Boston Celtics",0,0,"11:48",4,2,1,19.9,71.0,104.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Rajon Rondo","Boston Celtics",0,0,"27:30",6,1,1,15.5,157.0,99.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Ray Allen","Boston Celtics",0,0,"30:52",8,3,3,16.2,128.0,98.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Tony Allen","Boston Celtics",0,0,"22:00",7,0,1,19.7,121.0,97.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Darius Songaila","Washington Wizards",0,0,"20:21",6,0,2,14.0,91.0,123.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Kendrick Perkins","Boston Celtics",0,0,"26:58",7,0,2,15.0,118.0,89.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Javaris Crittenton","Washington Wizards",0,0,"21:15",2,0,0,12.8,106.0,125.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Oleksiy Pecherov","Washington Wizards",0,0,"9:36",5,3,5,29.0,109.0,127.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Juan Dixon","Washington Wizards",0,0,"14:25",6,0,0,19.7,79.0,124.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"Kevin Garnett","Boston Celtics",0,0,"25:28",9,0,1,20.7,103.0,92.0,"Boston Celtics","Washington Wizards","Boston Celtics",125.4,96.4
20090102,"Etan Thomas","Washington Wizards",0,0,"14:13",3,0,2,13.3,95.0,131.0,"Boston Celtics","Washington Wizards","Boston Celtics",96.4,125.4
20090102,"J.J. Hickson","Cleveland Cavaliers",0,0,"18:08",8,0,5,28.9,107.0,92.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Joakim Noah","Chicago Bulls",0,0,"22:58",9,0,1,17.5,110.0,124.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Derrick Rose","Chicago Bulls",0,0,"22:20",6,0,2,15.1,54.0,127.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Lorenzen Wright","Cleveland Cavaliers",0,0,"5:33",2,0,1,23.2,127.0,101.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Aaron Gray","Chicago Bulls",0,0,"12:58",3,0,4,9.9,105.0,118.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Daniel Gibson","Cleveland Cavaliers",0,0,"19:34",3,1,5,11.7,128.0,100.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Ben Gordon","Chicago Bulls",0,0,"34:18",13,2,2,24.8,122.0,125.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Lindsey Hunter","Chicago Bulls",0,0,"21:21",10,7,2,23.7,118.0,120.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Delonte West","Cleveland Cavaliers",0,0,"31:01",11,4,3,15.3,142.0,98.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Wally Szczerbiak","Cleveland Cavaliers",0,0,"5:33",2,1,0,15.5,140.0,102.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Tyrus Thomas","Chicago Bulls",0,0,"27:14",6,0,5,13.0,100.0,112.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Thabo Sefolosha","Chicago Bulls",0,0,"38:12",11,2,1,18.9,69.0,124.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Ben Wallace","Cleveland Cavaliers",0,0,"27:57",11,0,2,18.3,134.0,88.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Anderson Varejao","Cleveland Cavaliers",0,0,"31:09",14,0,4,31.4,121.0,93.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"LeBron James","Cleveland Cavaliers",0,0,"37:16",8,3,1,19.1,123.0,90.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Larry Hughes","Chicago Bulls",0,0,"27:49",9,4,0,22.6,60.0,118.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Mo Williams","Cleveland Cavaliers",0,0,"34:07",9,3,0,15.2,118.0,103.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Andres Nocioni","Chicago Bulls",0,0,"14:50",7,3,3,31.9,110.0,125.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Cedric Simmons","Chicago Bulls",0,0,"18:00",8,0,2,22.1,107.0,120.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",95.8,121.9
20090102,"Darnell Jackson","Cleveland Cavaliers",0,0,"6:35",2,0,1,13.1,0.0,109.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Sasha Pavlovic","Cleveland Cavaliers",0,0,"21:43",8,3,3,21.5,118.0,101.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Tarence Kinsey","Cleveland Cavaliers",0,0,"1:24",1,0,1,61.4,0.0,31.0,"Cleveland Cavaliers","Chicago Bulls","Cleveland Cavaliers",121.9,95.8
20090102,"Dirk Nowitzki","Dallas Mavericks",0,0,"39:09",27,3,2,38.1,114.0,89.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",109.1,97.7
20090102,"Josh Howard","Dallas Mavericks",0,0,"32:39",13,1,4,28.3,65.0,99.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",109.1,97.7
20090102,"Jose Barea","Dallas Mavericks",0,0,"21:55",6,3,2,18.1,110.0,103.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",109.1,97.7
20090102,"Willie Green","Philadelphia 76ers",0,0,"24:36",12,2,1,27.3,89.0,117.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",97.7,109.1
20090102,"Theo Ratliff","Philadelphia 76ers",0,0,"24:10",2,0,2,7.5,160.0,110.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",97.7,109.1
20090102,"Royal Ivey","Philadelphia 76ers",0,0,"5:51",1,1,0,8.3,300.0,117.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",97.7,109.1
20090102,"Reggie Evans","Philadelphia 76ers",0,0,"11:54",2,0,2,12.2,76.0,102.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",97.7,109.1
20090102,"Andre Iguodala","Philadelphia 76ers",0,0,"43:24",17,4,1,20.0,135.0,110.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",97.7,109.1
20090102,"Jason Terry","Dallas Mavericks",0,0,"35:40",17,10,2,24.8,125.0,106.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",109.1,97.7
20090102,"DeSagana Diop","Dallas Mavericks",0,0,"7:24",0,0,0,0.0,0,94.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",109.1,97.7
20090102,"Andre Miller","Philadelphia 76ers",0,0,"39:06",17,4,5,31.0,77.0,108.0,"Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks",97.7,109.1
